Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
J-B111;110138023;185;942,000;-17,898;960,000;03-08-2022;1;2;13:44:28;TPG0155800000;320,000;Al Galv Cable 1.55 mm 2060 PRO;C-320 kg+etiq;1;314,000;C;239,960;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138023;185;942,000;-17,898;960,000;03-08-2022;2;3;18:10:27;TPG0155800000;320,000;Al Galv Cable 1.55 mm 2060 PRO;C-320 kg+etiq;1;314,000;C;239,960;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-C93;110138025;243;320,000;-16,000;336,000;02-08-2022;3;1;2:43:20;TPG0102700000;336,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;320,000;C;115,460;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138026;185;1.100,000;-45,925;1.146,000;02-08-2022;3;1;5:51:05;TPG0160800000;288,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;286,468;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138026;185;1.100,000;-45,925;1.146,000;02-08-2022;3;2;6:22:38;TPG0160800000;288,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;286,468;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138026;185;1.100,000;-45,925;1.146,000;03-08-2022;1;3;14:07:06;TPG0160800000;280,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;255,690;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138026;185;1.100,000;-45,925;1.146,000;03-08-2022;1;4;13:58:27;TPG0160800000;290,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;255,690;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;02-08-2022;3;2;5:14:52;TPG0190650006;276,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;02-08-2022;3;3;5:29:48;TPG0190650006;277,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;02-08-2022;3;4;5:19:22;TPG0190650006;279,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;02-08-2022;3;5;6:09:04;TPG0190650006;279,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;02-08-2022;3;6;6:26:59;TPG0190650006;277,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;02-08-2022;3;7;6:44:21;TPG0190650006;277,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;03-08-2022;1;8;14:21:30;TPG0190650006;295,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;03-08-2022;1;9;14:25:08;TPG0190650006;291,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;03-08-2022;2;10;18:24:01;TPG0190650006;290,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138027;185;2.900,000;59,450;2.841,000;03-08-2022;2;11;18:16:26;TPG0190650006;300,000;Al Galv Cable 1,90 mm 1960 PRO;C-320 kg+etiq;1;290,000;C;360,640;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-C92;110138028;243;500,000;-25,000;525,000;01-08-2022;1;1;10:59:50;TPG0120800001;258,000;Al Galv Cable 1.20 mm 2060 PRO;C-320 kg+etiq;1;250,000;C;153,440;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
J-C92;110138028;243;500,000;-25,000;525,000;01-08-2022;1;2;13:46:28;TPG0120800001;267,000;Al Galv Cable 1.20 mm 2060 PRO;C-320 kg+etiq;1;250,000;C;153,440;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
C 91;110138030;240;320,000;-16,000;336,000;01-08-2022;1;1;14:44:29;TPG0102800001;336,000;Al Galv Cable 1,02 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;97,010;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
J-C92;110138031;243;861,000;-16,072;877,000;02-08-2022;2;1;18:33:34;TPG0144700000;297,000;Al Galv Cable 1,44 mm 1960 PRO;C-320 kg+etiq;1;287,000;C;220,970;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
J-C92;110138031;243;861,000;-16,072;877,000;02-08-2022;2;2;16:45:03;TPG0144700000;300,000;Al Galv Cable 1,44 mm 1960 PRO;C-320 kg+etiq;1;287,000;C;220,970;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
J-C92;110138031;243;861,000;-16,072;877,000;02-08-2022;2;3;21:14:24;TPG0144700000;280,000;Al Galv Cable 1,44 mm 1960 PRO;C-320 kg+etiq;1;287,000;C;220,970;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138032;170;2.400,000;-16,800;2.417,000;03-08-2022;1;1;10:46:33;TPFX0315700000;800,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;800,000;C;1.094,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138032;170;2.400,000;-16,800;2.417,000;03-08-2022;1;2;13:42:28;TPFX0315700000;809,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;800,000;C;1.094,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138032;170;2.400,000;-16,800;2.417,000;03-08-2022;1;3;16:18:09;TPFX0315700000;808,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;800,000;C;1.094,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
J-C92;110138033;243;762,000;-27,178;789,000;01-08-2022;1;3;11:05:35;TPG0138700001;260,000;Galv Cable Comp 1,38 1770 PRO;C-320 kg+etiq;1;254,000;C;202,930;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
J-C93;110138034;243;320,000;-5,120;325,000;03-08-2022;2;1;21:37:13;TPG0111800002;325,000;Al Galv Cable 1,11 mm 2060 PRO;C-320 kg+etiq;1;320,000;C;131,290;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-C92;110138035;243;320,000;-8,000;328,000;02-08-2022;3;1;5:48:55;TPG0114700000;328,000;Galv Cable Comp 1,14 1770 PRO;C-320 kg+etiq;1;320,000;C;144,225;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;1;1;14:28:02;TPG0210700004;315,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;2;18:30:51;TPG0210700004;317,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;3;18:02:21;TPG0210700004;317,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;1;4;14:08:10;TPG0210700004;314,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;5;17:54:41;TPG0210700004;317,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;6;17:34:53;TPG0210700004;320,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;7;17:35:49;TPG0210700004;320,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;8;17:32:06;TPG0210700004;320,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;9;17:33:05;TPG0210700004;320,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;10;17:33:22;TPG0210700004;320,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;11;17:30:18;TPG0210700004;320,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138036;185;3.804,000;-12,363;3.817,000;03-08-2022;2;12;21:33:30;TPG0210700004;317,000;Galv Cable Comp 2,10 1570 PRO;C-320 kg+etiq;1;317,000;C;367,130;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
H 8;110138037;126;6.300,000;45,000;6.255,000;03-08-2022;2;1;18:40:31;TPFX0325700001;903,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;900,000;C;437,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
H 8;110138037;126;6.300,000;45,000;6.255,000;03-08-2022;2;2;20:48:07;TPFX0325700001;896,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;900,000;C;437,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
H 8;110138037;126;6.300,000;45,000;6.255,000;03-08-2022;2;3;22:01:40;TPFX0325700001;901,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;900,000;C;437,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
H 8;110138037;126;6.300,000;45,000;6.255,000;03-08-2022;3;4;1:52:54;TPFX0325700001;893,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;900,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138037;126;6.300,000;45,000;6.255,000;03-08-2022;3;5;5:11:28;TPFX0325700001;872,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;900,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138037;126;6.300,000;45,000;6.255,000;03-08-2022;3;6;5:10:52;TPFX0325700001;889,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;900,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138037;126;6.300,000;45,000;6.255,000;04-08-2022;1;7;8:25:52;TPFX0325700001;901,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;900,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
J-C93;110138038;243;550,000;-14,025;564,000;02-08-2022;3;1;7:15:31;TPG0114800001;284,000;Al Galv Cable 1,14 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;138,480;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-C93;110138038;243;550,000;-14,025;564,000;03-08-2022;1;2;14:46:22;TPG0114800001;280,000;Al Galv Cable 1,14 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;138,480;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-1;110138039;170;3.200,000;30,400;3.169,000;03-08-2022;3;1;4:42:18;TPFX0260700003;804,000;Tref Cable Comp 2,60 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;809,597;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-1;110138039;170;3.200,000;30,400;3.169,000;03-08-2022;3;2;4:50:35;TPFX0260700003;806,000;Tref Cable Comp 2,60 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;809,597;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-1;110138039;170;3.200,000;30,400;3.169,000;03-08-2022;3;3;6:10:11;TPFX0260700003;805,000;Tref Cable Comp 2,60 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;809,597;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-1;110138039;170;3.200,000;30,400;3.169,000;04-08-2022;2;4;18:38:13;TPFX0260700003;754,000;Tref Cable Comp 2,60 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;809,597;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138040;170;5.004,000;-128,436;5.132,000;02-08-2022;2;1;21:21:38;TPG0280700000;935,000;Galv Cable Comp 2,80 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.231,070;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
JUP9-4;110138040;170;5.004,000;-128,436;5.132,000;02-08-2022;2;2;22:22:26;TPG0280700000;844,000;Galv Cable Comp 2,80 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.231,070;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
JUP9-4;110138040;170;5.004,000;-128,436;5.132,000;02-08-2022;3;3;1:34:23;TPG0280700000;848,000;Galv Cable Comp 2,80 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.231,070;DPR;L;0,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138040;170;5.004,000;-128,436;5.132,000;02-08-2022;3;4;1:34:46;TPG0280700000;838,000;Galv Cable Comp 2,80 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.231,070;DPR;L;0,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138040;170;5.004,000;-128,436;5.132,000;02-08-2022;3;5;2:54:13;TPG0280700000;838,000;Galv Cable Comp 2,80 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.231,070;DPR;L;0,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138040;170;5.004,000;-128,436;5.132,000;02-08-2022;3;6;6:28:05;TPG0280700000;829,000;Galv Cable Comp 2,80 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.231,070;DPR;L;0,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-3;110138041;185;2.002,000;-92,664;2.095,000;02-08-2022;2;1;21:21:10;TPFX0215700003;290,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;286,000;C;461,690;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138041;185;2.002,000;-92,664;2.095,000;02-08-2022;2;2;21:21:34;TPFX0215700003;290,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;286,000;C;461,690;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138041;185;2.002,000;-92,664;2.095,000;02-08-2022;2;3;21:22:05;TPFX0215700003;290,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;286,000;C;461,690;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
J-B111;110138041;185;2.002,000;-92,664;2.095,000;02-08-2022;3;4;2:46:49;TPFX0215700003;298,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;286,000;C;517,265;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138041;185;2.002,000;-92,664;2.095,000;02-08-2022;3;5;2:47:47;TPFX0215700003;297,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;286,000;C;517,265;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138041;185;2.002,000;-92,664;2.095,000;02-08-2022;3;6;2:46:13;TPFX0215700003;297,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;286,000;C;517,265;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138041;185;2.002,000;-92,664;2.095,000;02-08-2022;3;7;5:47:07;TPFX0215700003;333,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;286,000;C;517,265;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
C 82;110138042;235;320,000;-5,120;325,000;03-08-2022;2;1;21:36:33;TPFX0093700001;325,000;Tref Cable Comp 0,93 1770 PRO;C-320 kg+etiq;1;320,000;C;86,390;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138043;170;2.601,000;-13,005;2.614,000;03-08-2022;3;1;4:42:58;TPFX0270850001;867,000;Tref Cable Comp 2,70 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;867,000;C;1.149,050;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138043;170;2.601,000;-13,005;2.614,000;03-08-2022;3;2;4:51:19;TPFX0270850001;873,000;Tref Cable Comp 2,70 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;867,000;C;1.149,050;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138043;170;2.601,000;-13,005;2.614,000;03-08-2022;3;3;6:10:45;TPFX0270850001;874,000;Tref Cable Comp 2,70 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;867,000;C;1.149,050;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
J-C92;110138044;243;870,000;-22,910;893,000;01-08-2022;2;1;17:35:01;TPG0120650009;295,000;Galv Cable Comp 1,20 1770 PRO;C-320 kg+etiq;1;290,000;C;153,414;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
J-C92;110138044;243;870,000;-22,910;893,000;01-08-2022;2;2;21:19:06;TPG0120650009;300,000;Galv Cable Comp 1,20 1770 PRO;C-320 kg+etiq;1;290,000;C;153,414;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
C 92;110138044;240;870,000;-22,910;893,000;01-08-2022;3;3;5:42:19;TPG0120650009;298,000;Galv Cable Comp 1,20 1770 PRO;C-320 kg+etiq;1;290,000;C;143,825;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138045;170;5.202,000;162,129;5.040,000;04-08-2022;2;1;22:25:38;TPFX0265900000;861,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;867,000;C;737,920;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138045;170;5.202,000;162,129;5.040,000;04-08-2022;2;2;22:13:23;TPFX0265900000;862,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;867,000;C;737,920;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138045;170;5.202,000;162,129;5.040,000;04-08-2022;3;3;2:14:13;TPFX0265900000;870,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;867,000;C;737,920;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
JUP9-4;110138045;170;5.202,000;162,129;5.040,000;04-08-2022;3;4;6:25:35;TPFX0265900000;865,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;867,000;C;737,920;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
JUP9-4;110138045;170;5.202,000;162,129;5.040,000;05-08-2022;1;5;13:48:38;TPFX0265900000;868,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;867,000;C;737,920;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
JUP9-4;110138045;170;5.202,000;162,129;5.040,000;05-08-2022;2;6;17:47:29;TPFX0265900000;714,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;867,000;C;737,920;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
JUP9-1;110138046;170;4.500,000;35,100;4.465,000;08-08-2022;2;1;21:57:21;TPFX0280900000;876,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;900,000;C;823,830;DPR;L;0,000;0,000;08-08-2022;3;PCRECEP03;1110
JUP9-1;110138046;170;4.500,000;35,100;4.465,000;08-08-2022;2;2;23:02:20;TPFX0280900000;887,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;900,000;C;823,830;DPR;L;0,000;0,000;08-08-2022;3;PCRECEP03;1110
JUP9-1;110138046;170;4.500,000;35,100;4.465,000;08-08-2022;3;3;3:09:00;TPFX0280900000;890,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;900,000;C;823,830;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-1;110138046;170;4.500,000;35,100;4.465,000;08-08-2022;3;4;3:09:58;TPFX0280900000;884,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;900,000;C;823,830;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-1;110138046;170;4.500,000;35,100;4.465,000;09-08-2022;1;5;8:32:24;TPFX0280900000;928,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;900,000;C;823,830;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
J-B111;110138048;185;1.500,000;-50,700;1.551,000;03-08-2022;2;1;21:28:10;TPG0160800000;310,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;300,000;C;255,690;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138048;185;1.500,000;-50,700;1.551,000;03-08-2022;3;2;5:52:37;TPG0160800000;310,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;300,000;C;286,468;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
J-B111;110138048;185;1.500,000;-50,700;1.551,000;03-08-2022;2;3;18:34:08;TPG0160800000;310,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;300,000;C;255,690;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138048;185;1.500,000;-50,700;1.551,000;03-08-2022;2;4;18:06:17;TPG0160800000;310,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;300,000;C;255,690;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138048;185;1.500,000;-50,700;1.551,000;03-08-2022;3;5;0:56:24;TPG0160800000;311,000;Al Galv Cable 1,60 mm 2060 PRO;C-320 kg+etiq;1;300,000;C;255,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
H 8;110138049;126;3.500,000;21,875;3.478,000;04-08-2022;1;1;12:16:28;TPFX0325700001;874,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;875,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138049;126;3.500,000;21,875;3.478,000;04-08-2022;1;2;13:07:38;TPFX0325700001;879,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;875,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138049;126;3.500,000;21,875;3.478,000;04-08-2022;2;3;17:55:05;TPFX0325700001;848,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;875,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138049;126;3.500,000;21,875;3.478,000;04-08-2022;2;4;21:36:01;TPFX0325700001;877,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;875,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138050;170;4.700,000;-85,540;4.785,000;03-08-2022;1;1;16:17:44;TPFX0315700000;956,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138050;170;4.700,000;-85,540;4.785,000;03-08-2022;2;2;18:30:19;TPFX0315700000;958,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138050;170;4.700,000;-85,540;4.785,000;03-08-2022;2;3;18:30:53;TPFX0315700000;953,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138050;170;4.700,000;-85,540;4.785,000;03-08-2022;2;4;21:57:02;TPFX0315700000;954,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;03-08-2022;3;PCRECEP03;1110
